USTC-China,Asia,China,Food & Energy,IGEM,25,Accepted,2012,http://2012.igem.org/Team:USTC-China,741
USTC-Software,Asia,China,Software Tools,IGEM,12,Accepted,2012,http://2012.igem.org/Team:USTC-Software,742
UT-Tokyo,Asia,Japan,Food & Energy,IGEM,23,Accepted,2012,http://2012.igem.org/Team:UT-Tokyo,778
UT-Tokyo-Software,Asia,Japan,Software Tools,IGEM,9,Accepted,2012,http://2012.igem.org/Team:UT-Tokyo-Software,791
Utah_State,North America,United States,Manufacturing,IGEM,15,Accepted,2012,http://2012.igem.org/Team:Utah_State,844
UTBC-RDCongo,Europe,"Congo, The Democratic Republic Of The",Environment,IGEM,9,Accepted,2012,http://2012.igem.org/Team:UTBC-RDCongo,815
UTK-Knoxville,North America,United States,New Application,IGEM,9,Accepted,2012,http://2012.igem.org/Team:UTK-Knoxville,813
UTP-Software,Latin America,Panama,Software Tools,IGEM,8,Accepted,2012,http://2012.igem.org/Team:UTP-Software,951
UTPreneur,Latin America,Panama,None listed,IGEM,8,Accepted,2012,http://2012.igem.org/Team:UTPreneur,937
UT_Dallas,North America,United States,Information Processing,IGEM,13,Accepted,2012,http://2012.igem.org/Team:UT_Dallas,876
Valencia,Europe,Spain,Food & Energy,IGEM,17,Accepted,2012,http://2012.igem.org/Team:Valencia,754
Valencia_Biocampus,Europe,Spain,New Application,IGEM,32,Accepted,2012,http://2012.igem.org/Team:Valencia_Biocampus,763
Virginia,North America,United States,Health & Medicine,IGEM,9,Accepted,2012,http://2012.igem.org/Team:Virginia,732
VIT_Vellore,Asia,India,Food & Energy,IGEM,13,Accepted,2012,http://2012.igem.org/Team:VIT_Vellore,728
Wageningen_UR,Europe,Netherlands,Health & Medicine,IGEM,16,Accepted,2012,http://2012.igem.org/Team:Wageningen_UR,883
WarrenCentral_WCC_IN,North America,United States,None listed,IGEM,11,Accepted,2012,http://2012.igem.org/Team:WarrenCentral_WCC_IN,699
Warsaw,Europe,Poland,Foundational Advance,IGEM,11,Accepted,2012,http://2012.igem.org/Team:Warsaw,780
Washington,North America,United States,New Application,IGEM,41,Accepted,2012,http://2012.igem.org/Team:Washington,892
Washington_U_St_Louis,North America,United States,None listed,IGEM,8,Accepted,2012,http://2012.igem.org/Team:Washington_U_St_Louis,962
WashU,North America,United States,Food & Energy,IGEM,8,Accepted,2012,http://2012.igem.org/Team:WashU,906
Waterloo,North America,Canada,Foundational Advance,IGEM,22,Accepted,2012,http://2012.igem.org/Team:Waterloo,790
Waterloo-E,North America,Canada,None listed,IGEM,16,Accepted,2012,http://2012.igem.org/Team:Waterloo-E,795
Wellesley_HCI,North America,United States,Software Tools,IGEM,12,Accepted,2012,http://2012.igem.org/Team:Wellesley_HCI,816
Westminster,Europe,United Kingdom,Health & Medicine,IGEM,14,Accepted,2012,http://2012.igem.org/Team:Westminster,940
West_Point,North America,United States,None listed,IGEM,1,Withdrawn,2012,http://2012.igem.org/Team:West_Point,928
WHU-China,Asia,China,Health & Medicine,IGEM,27,Accepted,2012,http://2012.igem.org/Team:WHU-China,861
Wisconsin-Madison,North America,United States,Food & Energy,IGEM,13,Accepted,2012,http://2012.igem.org/Team:Wisconsin-Madison,762
WLC-Milwaukee,North America,United States,Health & Medicine,IGEM,8,Accepted,2012,http://2012.igem.org/Team:WLC-Milwaukee,948
WoodlandHillsECRC_CA,North America,United States,None listed,IGEM,15,Accepted,2012,http://2012.igem.org/Team:WoodlandHillsECRC_CA,721
XMU-China,Asia,China,New Application,IGEM,21,Accepted,2012,http://2012.igem.org/Team:XMU-China,750
Yachachiq_Peru,Latin America,Peru,None listed,IGEM,0,Pending,2012,http://2012.igem.org/Team:Yachachiq_Peru,735
Yale,North America,United States,Foundational Advance,IGEM,16,Accepted,2012,http://2012.igem.org/Team:Yale,810
Zizur_Spain,Europe,Spain,None listed,IGEM,0,Pending,2012,http://2012.igem.org/Team:Zizur_Spain,697
ZJU-China,Asia,China,New Application,IGEM,13,Accepted,2012,http://2012.igem.org/Team:ZJU-China,738
AHUT_China,Asia,China,Environment,Overgrad,17,Accepted,2013,http://2013.igem.org/Team:AHUT_China,1196
AITM-Nepal,Asia,Nepal,Health & Medicine,Overgrad,33,Accepted,2013,http://2013.igem.org/Team:AITM-Nepal,1098
Alberta,North America,Canada,Information Processing,Undergrad,10,Accepted,2013,http://2013.igem.org/Team:Alberta,1161
AMU-Poznan,Europe,Poland,Software Tools,Overgrad,7,Accepted,2013,http://2013.igem.org/Team:AMU-Poznan,1200
AnatoliaGreece,Europe,Greece,Health & Medicine(P),IGEM,10,Accepted,2013,http://2013.igem.org/Team:AnatoliaGreece,996
Arizona_State,North America,United States,Health & Medicine,Undergrad,11,Accepted,2013,http://2013.igem.org/Team:Arizona_State,1190
ATOMS-Turkiye,Europe,Turkey,Health & Medicine,Undergrad,23,Accepted,2013,http://2013.igem.org/Team:ATOMS-Turkiye,1202
AUC_TURKEY,Europe,Turkey,New Application(P),Undergrad,11,Accepted,2013,http://2013.igem.org/Team:AUC_TURKEY,993
Baskent_Meds,Europe,Turkey,Health & Medicine,Overgrad,11,Accepted,2013,http://2013.igem.org/Team:Baskent_Meds,1109
Beijing_BHSF,Asia,China,New Application(P),Undergrad,16,Accepted,2013,http://2013.igem.org/Team:Beijing_BHSF,984
Beijing_HDFLS_High,Asia,China,Environment(P),IGEM,20,Accepted,2013,http://2013.igem.org/Team:Beijing_HDFLS_High,994
Berkeley,North America,United States,Manufacturing,Undergrad,9,Accepted,2013,http://2013.igem.org/Team:Berkeley,1131
BGU_Israel,Europe,Israel,Environment,Overgrad,17,Accepted,2013,http://2013.igem.org/Team:BGU_Israel,1223
Bielefeld-Germany,Europe,Germany,Food & Energy,Overgrad,15,Accepted,2013,http://2013.igem.org/Team:Bielefeld-Germany,1172
BioscienceDragons_AZ,North America,United States,Food & Energy(P),Undergrad,26,Accepted,2013,http://2013.igem.org/Team:BioscienceDragons_AZ,978
BIOSINT_Mexico,Latin America,Mexico,Health & Medicine,Overgrad,11,Accepted,2013,http://2013.igem.org/Team:BIOSINT_Mexico,1130
BIT,Asia,China,Food & Energy,Undergrad,28,Accepted,2013,http://2013.igem.org/Team:BIT,1058
BIT-China,Asia,China,New Application,Undergrad,20,Accepted,2013,http://2013.igem.org/Team:BIT-China,1117
Biwako_Nagahama,Asia,Japan,Environment,Undergrad,24,Accepted,2013,http://2013.igem.org/Team:Biwako_Nagahama,1044
BJ12HS,Asia,China,None listed,IGEM,0,Pending,2013,http://2013.igem.org/Team:BJ12HS,1005
BJHS_Madison_AL,North America,United States,None listed,IGEM,16,Accepted,2013,http://2013.igem.org/Team:BJHS_Madison_AL,999
Bonn,Europe,Germany,Foundational Advance,Overgrad,28,Accepted,2013,http://2013.igem.org/Team:Bonn,1075
Bordeaux,Europe,France,Food & Energy,Overgrad,27,Accepted,2013,http://2013.igem.org/Team:Bordeaux,1148
BostonU,North America,United States,Foundational Advance,Undergrad,10,Accepted,2013,http://2013.igem.org/Team:BostonU,1114
Braunschweig,Europe,Germany,New Application,Overgrad,13,Accepted,2013,http://2013.igem.org/Team:Braunschweig,1073
British_Columbia,North America,Canada,Food & Energy,Undergrad,18,Accepted,2013,http://2013.igem.org/Team:British_Columbia,1129
Buenos_Aires,Latin America,Argentina,Environment,Overgrad,16,Accepted,2013,http://2013.igem.org/Team:Buenos_Aires,1106
BV_CAPS_Kansas,North America,United States,Food & Energy(P),Undergrad,11,Accepted,2013,http://2013.igem.org/Team:BV_CAPS_Kansas,977
BYU_Provo,North America,United States,Foundational Advance,Overgrad,14,Accepted,2013,http://2013.igem.org/Team:BYU_Provo,1195
Calgary,North America,Canada,Food & Energy,Undergrad,22,Accepted,2013,http://2013.igem.org/Team:Calgary,1189
Calgary_Entrepreneurial,North America,Canada,Entrepreneurship,Overgrad,9,Accepted,2013,http://2013.igem.org/Team:Calgary_Entrepreneurial,1236
Carnegie_Mellon,North America,United States,Health & Medicine,Undergrad,9,Accepted,2013,http://2013.igem.org/Team:Carnegie_Mellon,1184
CAU_China,Asia,China,Food & Energy,Undergrad,22,Accepted,2013,http://2013.igem.org/Team:CAU_China,1097
CBNU-Korea,Asia,"Korea, Republic Of",Software Tools,Overgrad,0,Withdrawn,2013,http://2013.igem.org/Team:CBNU-Korea,1215
Chiba,Asia,Japan,New Application,Undergrad,13,Accepted,2013,http://2013.igem.org/Team:Chiba,1057
CIDEB-UANL_Mexico,Latin America,United States,Environment(P),IGEM,27,Accepted,2013,http://2013.igem.org/Team:CIDEB-UANL_Mexico,987
Ciencias-UNAM,Latin America,Mexico,Health & Medicine,Undergrad,11,Accepted,2013,http://2013.igem.org/Team:Ciencias-UNAM,1230
Clemson,North America,United States,Environment,Overgrad,13,Accepted,2013,http://2013.igem.org/Team:Clemson,1090
Colombia_Uniandes,Latin America,Colombia,Environment,Overgrad,19,Accepted,2013,http://2013.igem.org/Team:Colombia_Uniandes,1144
Concordia,North America,Canada,Information Processing,Undergrad,14,Accepted,2013,http://2013.igem.org/Team:Concordia,1165
Consort_Alberta,North America,Canada,Environment(P),IGEM,11,Accepted,2013,http://2013.igem.org/Team:Consort_Alberta,998
Cornell,North America,United States,Manufacturing,Overgrad,31,Accepted,2013,http://2013.igem.org/Team:Cornell,1021
Costa_Rica_Cibus,Latin America,Costa Rica,Environment,Overgrad,9,Accepted,2013,http://2013.igem.org/Team:Costa_Rica_Cibus,1142
CSIA_SouthKorea,Asia,"Korea, Republic Of",None listed,IGEM,7,Accepted,2013,http://2013.igem.org/Team:CSIA_SouthKorea,992
CSU_Fort_Collins,North America,United States,Food & Energy,Overgrad,8,Accepted,2013,http://2013.igem.org/Team:CSU_Fort_Collins,1229
CU-Boulder,North America,United States,New Application,Overgrad,15,Accepted,2013,http://2013.igem.org/Team:CU-Boulder,1188
Deerfield_MA,North America,United States,None listed,IGEM,10,Accepted,2013,http://2013.igem.org/Team:Deerfield_MA,975
DTU-Denmark,Europe,Denmark,Environment,Overgrad,16,Accepted,2013,http://2013.igem.org/Team:DTU-Denmark,1067
Duke,North America,United States,New Application,Undergrad,7,Accepted,2013,http://2013.igem.org/Team:Duke,1204
Dundee,Europe,United Kingdom,Environment,Undergrad,16,Accepted,2013,http://2013.igem.org/Team:Dundee,1012
ECRCHS_WoodlandHillsCA,North America,United States,None listed,IGEM,0,Pending,2013,http://2013.igem.org/Team:ECRCHS_WoodlandHillsCA,983
Edinburgh,Europe,United Kingdom,Environment,Undergrad,15,Accepted,2013,http://2013.igem.org/Team:Edinburgh,1122
EPF_Lausanne,Europe,Switzerland,New Application,Overgrad,16,Accepted,2013,http://2013.igem.org/Team:EPF_Lausanne,1111
ETH_Zurich,Europe,Switzerland,Information Processing,Overgrad,16,Accepted,2013,http://2013.igem.org/Team:ETH_Zurich,1216
Evry,Europe,France,Health & Medicine,Overgrad,16,Accepted,2013,http://2013.igem.org/Team:Evry,1163
Exeter,Europe,United Kingdom,Foundational Advance,Undergrad,14,Accepted,2013,http://2013.igem.org/Team:Exeter,1173
Frankfurt,Europe,Germany,Food & Energy,Overgrad,15,Accepted,2013,http://2013.igem.org/Team:Frankfurt,1181
Freiburg,Europe,Germany,Foundational Advance,Overgrad,25,Accepted,2013,http://2013.igem.org/Team:Freiburg,1150
Fudan,Asia,China,Foundational Advance,Overgrad,15,Accepted,2013,http://2013.igem.org/Team:Fudan,1100
Gaston_Day_School,North America,United States,Environment,Undergrad,13,Accepted,2013,http://2013.igem.org/Team:Gaston_Day_School,1042
GCHS_IN,North America,Unspecified,None listed,IGEM,0,Pending,2013,http://2013.igem.org/Team:GCHS_IN,982
Gdansk-UG,Europe,Poland,Food & Energy,Undergrad,8,Accepted,2013,http://2013.igem.org/Team:Gdansk-UG,1038
GeorgiaTech,North America,United States,Foundational Advance,Undergrad,10,Accepted,2013,http://2013.igem.org/Team:GeorgiaTech,1156
Georgia_State,North America,United States,Health & Medicine,Overgrad,13,Accepted,2013,http://2013.igem.org/Team:Georgia_State,1110
Glendale_CC_AZ,North America,United States,None listed,Overgrad,14,Withdrawn,2013,http://2013.igem.org/Team:Glendale_CC_AZ,1013
Goettingen,Europe,Germany,Health & Medicine,Overgrad,15,Accepted,2013,http://2013.igem.org/Team:Goettingen,1045
Greensboro-Austin,North America,United States,Manufacturing,Overgrad,29,Accepted,2013,http://2013.igem.org/Team:Greensboro-Austin,1178
Grenoble-EMSE-LSU,Europe,France,New Application,Undergrad,19,Accepted,2013,http://2013.igem.org/Team:Grenoble-EMSE-LSU,1141
Groningen,Europe,Netherlands,Health & Medicine,Overgrad,13,Accepted,2013,http://2013.igem.org/Team:Groningen,1085
Guadalajara,Latin America,Mexico,Environment,Undergrad,4,Accepted,2013,http://2013.igem.org/Team:Guadalajara,1227
Hartford_Genomics,North America,United States,None listed,Overgrad,3,Withdrawn,2013,http://2013.igem.org/Team:Hartford_Genomics,1226
Heidelberg,Europe,Germany,Foundational Advance,Undergrad,22,Accepted,2013,http://2013.igem.org/Team:Heidelberg,1152
HIT-Harbin,Asia,China,Foundational Advance,Undergrad,26,Accepted,2013,http://2013.igem.org/Team:HIT-Harbin,1014
HokkaidoU_Japan,Asia,Japan,Foundational Advance,Undergrad,18,Accepted,2013,http://2013.igem.org/Team:HokkaidoU_Japan,1084
Hong_Kong_CUHK,Asia,Hong Kong,New Application,Undergrad,18,Accepted,2013,http://2013.igem.org/Team:Hong_Kong_CUHK,1092
Hong_Kong_HKU,Asia,Hong Kong,Environment,Undergrad,17,Accepted,2013,http://2013.igem.org/Team:Hong_Kong_HKU,1217
Hong_Kong_HKUST,Asia,Hong Kong,Health & Medicine,Overgrad,27,Accepted,2013,http://2013.igem.org/Team:Hong_Kong_HKUST,1119
HUST-China,Asia,China,Health & Medicine,Undergrad,22,Accepted,2013,http://2013.igem.org/Team:HUST-China,1037
HZAU-China,Asia,China,Health & Medicine,Undergrad,19,Accepted,2013,http://2013.igem.org/Team:HZAU-China,1228
IIT_Delhi,Asia,India,Environment,Undergrad,13,Accepted,2013,http://2013.igem.org/Team:IIT_Delhi,1170
IIT_Madras,Asia,India,Health & Medicine,Undergrad,11,Accepted,2013,http://2013.igem.org/Team:IIT_Madras,1194
Imperial_College,Europe,United Kingdom,Manufacturing,Undergrad,11,Accepted,2013,http://2013.igem.org/Team:Imperial_College,1149
INSA_Toulouse,Europe,France,Foundational Advance,Undergrad,16,Accepted,2013,http://2013.igem.org/Team:INSA_Toulouse,1132
ITB_Indonesia,Asia,Indonesia,Food & Energy,Undergrad,9,Accepted,2013,http://2013.igem.org/Team:ITB_Indonesia,1064
ITU_MOBGAM_Turkey,Europe,Turkey,Health & Medicine,Overgrad,22,Accepted,2013,http://2013.igem.org/Team:ITU_MOBGAM_Turkey,1096
IvyTech_SouthBend_IN,North America,United States,None listed,Overgrad,13,Withdrawn,2013,http://2013.igem.org/Team:IvyTech_SouthBend_IN,1063
Jefferson_VA_SciCOS,North America,United States,Health & Medicine(P),IGEM,13,Accepted,2013,http://2013.igem.org/Team:Jefferson_VA_SciCOS,989
KAIST_Korea,Asia,"Korea, Republic Of",None listed,Undergrad,9,Withdrawn,2013,http://2013.igem.org/Team:KAIST_Korea,1120
KAIT_Japan,Asia,Japan,Health & Medicine,Undergrad,29,Accepted,2013,http://2013.igem.org/Team:KAIT_Japan,1069
Kent,Europe,United Kingdom,Environment,Undergrad,8,Accepted,2013,http://2013.igem.org/Team:Kent,1153
KIT-Kyoto,Asia,Japan,New Application,Overgrad,22,Accepted,2013,http://2013.igem.org/Team:KIT-Kyoto,1049
Korea_U_Seoul,Asia,"Korea, Republic Of",Environment,Undergrad,14,Accepted,2013,http://2013.igem.org/Team:Korea_U_Seoul,1146
KU_Leuven,Europe,Belgium,Environment,Undergrad,22,Accepted,2013,http://2013.igem.org/Team:KU_Leuven,1060
Kyoto,Asia,Japan,Information Processing,Undergrad,38,Accepted,2013,http://2013.igem.org/Team:Kyoto,1126
Lambert_GA,North America,United States,Foundational Advance(P),IGEM,35,Accepted,2013,http://2013.igem.org/Team:Lambert_GA,979
Leeds,Europe,United Kingdom,Health & Medicine,Undergrad,15,Accepted,2013,http://2013.igem.org/Team:Leeds,1028
Leicester,Europe,United Kingdom,Environment,Overgrad,13,Accepted,2013,http://2013.igem.org/Team:Leicester,1095
Lethbridge,North America,Canada,Foundational Advance,Overgrad,8,Accepted,2013,http://2013.igem.org/Team:Lethbridge,1210
Lethbridge_Canada,North America,Canada,Health & Medicine(P),IGEM,31,Accepted,2013,http://2013.igem.org/Team:Lethbridge_Canada,988
Lethbridge_Entrepreneurs,North America,Canada,Entrepreneurship,Overgrad,3,Accepted,2013,http://2013.igem.org/Team:Lethbridge_Entrepreneurs,1233
Linkoping_Sweden,Europe,Sweden,Health & Medicine,Overgrad,12,Accepted,2013,http://2013.igem.org/Team:Linkoping_Sweden,1083
LZU-China,Asia,China,Health & Medicine,Undergrad,9,Accepted,2013,http://2013.igem.org/Team:LZU-China,1103
Macquarie_Australia,Asia,Australia,Food & Energy,Overgrad,30,Accepted,2013,http://2013.igem.org/Team:Macquarie_Australia,1080
Manaus_Amazonas-Brazil,Latin America,Brazil,Food & Energy,Overgrad,20,Accepted,2013,http://2013.igem.org/Team:Manaus_Amazonas-Brazil,1076
Manchester,Europe,United Kingdom,Food & Energy,Undergrad,15,Accepted,2013,http://2013.igem.org/Team:Manchester,1027
Marburg,Europe,Germany,Health & Medicine,Overgrad,22,Accepted,2013,http://2013.igem.org/Team:Marburg,1071
MCIT_Indianapolis,North America,United States,Health & Medicine(P),Undergrad,13,Accepted,2013,http://2013.igem.org/Team:MCIT_Indianapolis,976
McMaster,North America,Canada,None listed,Undergrad,20,Withdrawn,2013,http://2013.igem.org/Team:McMaster,1235
METU_Turkey,Europe,Turkey,Environment,Undergrad,32,Accepted,2013,http://2013.igem.org/Team:METU_Turkey,1197
Michigan,North America,United States,Foundational Advance,Overgrad,11,Accepted,2013,http://2013.igem.org/Team:Michigan,1077
Minnesota,North America,United States,Manufacturing,Overgrad,16,Accepted,2013,http://2013.igem.org/Team:Minnesota,1187
Missouri_Miners,North America,United States,None listed,Undergrad,14,Withdrawn,2013,http://2013.igem.org/Team:Missouri_Miners,1177
MIT,North America,United States,Health & Medicine,Undergrad,18,Accepted,2013,http://2013.igem.org/Team:MIT,1179
MSOE_Milwaukee,North America,United States,Food & Energy,Overgrad,7,Accepted,2013,http://2013.igem.org/Team:MSOE_Milwaukee,1099
Mt_Lebanon_PA,North America,United States,None listed,IGEM,7,Accepted,2013,http://2013.igem.org/Team:Mt_Lebanon_PA,1006
Nanjing-China,Asia,China,Environment,Undergrad,17,Accepted,2013,http://2013.igem.org/Team:Nanjing-China,1145
NCTU_Formosa,Asia,Taiwan,Foundational Advance,Undergrad,29,Accepted,2013,http://2013.igem.org/Team:NCTU_Formosa,1017
NC_School_of_Sci_Math,North America,United States,Information Processing(P),IGEM,5,Accepted,2013,http://2013.igem.org/Team:NC_School_of_Sci_Math,985
Nevada,North America,United States,Environment,Undergrad,9,Accepted,2013,http://2013.igem.org/Team:Nevada,1136
Newcastle,Europe,United Kingdom,Foundational Advance,Undergrad,22,Accepted,2013,http://2013.igem.org/Team:Newcastle,1185
NGSS_AEI_TURKEY,Europe,Turkey,New Application(P),IGEM,11,Accepted,2013,http://2013.igem.org/Team:NGSS_AEI_TURKEY,990
NJU_China,Asia,China,Health & Medicine,Undergrad,15,Accepted,2013,http://2013.igem.org/Team:NJU_China,1180
NJU_NJUT_China,Asia,China,New Application,Undergrad,17,Accepted,2013,http://2013.igem.org/Team:NJU_NJUT_China,1160
Northwestern,North America,United States,Health & Medicine,Undergrad,10,Accepted,2013,http://2013.igem.org/Team:Northwestern,1231
NRP-UEA-Norwich,Europe,United Kingdom,Health & Medicine,Overgrad,12,Accepted,2013,http://2013.igem.org/Team:NRP-UEA-Norwich,1041
NTNU-Trondheim,Europe,Norway,Health & Medicine,Overgrad,9,Accepted,2013,http://2013.igem.org/Team:NTNU-Trondheim,1082
NTU-Taida,Asia,Taiwan,Health & Medicine,Overgrad,24,Accepted,2013,http://2013.igem.org/Team:NTU-Taida,1157
