TeamRegion,Country,Track,Section,Size,Status,Year,Url,Team ID
TU-Munich,Europe,Germany,Environment,Undergrad,18,Accepted,2013,,1159
Tuebingen,Europe,Germany,Environment,Undergrad,26,Accepted,2013,,1029
Tufts,North America,United States,New Application,Undergrad,11,Accepted,2013,,1186
TU_Darmstadt,Europe,Germany,Food & Energy,Overgrad,18,Accepted,2013,,1055
TzuChiU_Formosa,Asia,Taiwan,Environment,Undergrad,11,Accepted,2013,,1222
UANL_Mty-Mexico,Latin America,Mexico,Information Processing,Overgrad,36,Accepted,2013,,1140
UC-Merced,North America,United States,,Overgrad,1,Withdrawn,2013,,1221
UC-Santa_Cruz,North America,United States,Environment,Overgrad,11,Withdrawn,2013,,1213
UChicago,North America,United States,Environment,Undergrad,19,Accepted,2013,,1193
UCL,Europe,United Kingdom,Health & Medicine,Undergrad,15,Accepted,2013,,1018
UCLA,North America,United States,Foundational Advance,Undergrad,13,Accepted,2013,,1176
UCL_Academy,Europe,United Kingdom,Environment(P),IGEM,17,Accepted,2013,,981
UCL_E,Europe,United Kingdom,Entrepreneurship,Overgrad,14,Accepted,2013,,1203
UCL_PG,Europe,United Kingdom,Foundational Advance,Overgrad,13,Accepted,2013,,1135
UCSF,North America,United States,Foundational Advance,Undergrad,18,Accepted,2013,,1062
UC_Chile,Latin America,Chile,Manufacturing,Undergrad,12,Accepted,2013,,1113
UC_Davis,North America,United States,Foundational Advance,Undergrad,11,Accepted,2013,,1212
UESTC,Asia,China,Software Tools,Undergrad,12,Accepted,2013,,1091
UESTC_Life,Asia,China,Environment,Undergrad,14,Accepted,2013,,1199
UFMG_Brazil,Latin America,Brazil,Health & Medicine,Overgrad,13,Accepted,2013,,1086
UGA-Georgia,North America,United States,Food & Energy,Undergrad,16,Accepted,2013,,1138
UGent,Europe,Belgium,Foundational Advance,Undergrad,12,Accepted,2013,,1105
UI-Indonesia,Asia,Indonesia,Health & Medicine,Undergrad,11,Accepted,2013,,1182
UIUC_Entrepreneurs,North America,United States,Entrepreneurship,Undergrad,5,Accepted,2013,,1209
UIUC_Illinois,North America,United States,Health & Medicine,Undergrad,16,Accepted,2013,,1205
UIUC_Illinois-Software,North America,United States,Software Tools,Overgrad,1,Withdrawn,2013,,1208
UNIK_Copenhagen,Europe,Denmark,New Application,Overgrad,20,Accepted,2013,,1094
UniSalento_Lecce,Europe,Italy,Environment,Undergrad,11,Accepted,2013,,1151
UNITN-Trento,Europe,Italy,Food & Energy,Undergrad,13,Accepted,2013,,1065
uOttawa,North America,Canada,New Application,Undergrad,37,Accepted,2013,,1164
Uppsala,Europe,Sweden,Food & Energy,Overgrad,33,Accepted,2013,,1033
USP-Brazil,Latin America,Brazil,Manufacturing,Overgrad,25,Accepted,2013,,1078
USTC-Software,Asia,China,Software Tools,Undergrad,13,Accepted,2013,,1079
USTC_CHINA,Asia,China,New Application,Undergrad,31,Accepted,2013,,1074
UT-Tokyo,Asia,Japan,New Application,Undergrad,32,Accepted,2013,,1124
Utah_State,North America,United States,Manufacturing,Undergrad,8,Accepted,2013,,1162
UTK-Knoxville,North America,United States,Environment,Undergrad,8,Accepted,2013,,1048
UT_Dallas,North America,United States,Health & Medicine,Undergrad,11,Accepted,2013,,1214
Valencia-CIPF,Europe,Spain,Environment,Overgrad,11,Accepted,2013,,1158
Valencia_Biocampus,Europe,Spain,New Application,Undergrad,23,Accepted,2013,,1112
Virginia,North America,United States,Foundational Advance,Undergrad,15,Accepted,2013,,1011
Wageningen_UR,Europe,Netherlands,Manufacturing,Overgrad,11,Accepted,2013,,1023
Warsaw,Europe,Poland,Food & Energy,Undergrad,23,Accepted,2013,,1093
Washington,North America,United States,New Application,Overgrad,23,Accepted,2013,,1232
WashU_StLouis,North America,United States,Environment,Undergrad,10,Accepted,2013,,1169
Waterloo,North America,Canada,Foundational Advance,Overgrad,32,Accepted,2013,,1039
Wellesley_Desyne,North America,United States,Software Tools,Undergrad,12,Accepted,2013,,1068
Westminster,Europe,United Kingdom,Environment,Overgrad,13,Accepted,2013,,1201
WHHS_Cincinnati_OH,North America,United States,Environment(P),IGEM,5,Accepted,2013,,1000
WHU-China,Asia,China,New Application,Undergrad,22,Accepted,2013,,1081
Wisconsin-Madison,North America,United States,Manufacturing,Undergrad,8,Withdrawn,2013,,1056
WLC-Milwaukee,North America,United States,Food & Energy,Undergrad,15,Accepted,2013,,1175
XMU-China,Asia,China,Foundational Advance,Undergrad,17,Accepted,2013,,1036
XMU_Software,Asia,China,Software Tools,Overgrad,14,Accepted,2013,,1070
Yale,North America,United States,Manufacturing,Undergrad,12,Accepted,2013,,1211
York_UK,Europe,United Kingdom,Food & Energy,Undergrad,16,Accepted,2013,,1127
ZJU-China,Asia,China,New Application,Undergrad,15,Accepted,2013,,1054
Aachen,Europe,Germany,Measurement,Overgrad,20,Accepted,2014,,1319
Aalto-Helsinki,Europe,Finland,Entrepreneurship,Undergrad,11,Accepted,2014,,1443
Aberdeen_Scotland,Europe,United Kingdom,Health & Medicine,Overgrad,11,Accepted,2014,,1352
Acton-BoxboroughRHS,North America,United States,Food & Energy(P),IGEM,18,Accepted,2014,,1261
agroecology,North America,United States,,Unspecified,0,Pending,2014,,1571
AHUT_China,Asia,China,Information Processing,Undergrad,24,Accepted,2014,,1341
Aix-Marseille,Europe,France,Foundational Advance,Overgrad,11,Accepted,2014,,1349
AMSA_WeColi,North America,United States,,IGEM,14,Accepted,2014,,1281
AMU-Poznan,Europe,Poland,Software,Overgrad,7,Accepted,2014,,1436
Anatolia_Greece,Europe,Greece,Environment(P),IGEM,17,Accepted,2014,,1302
Arizona_State,North America,United States,Energy,Undergrad,11,Accepted,2014,,1502
ArtCenter_MDP,North America,United States,Art & Design,Unspecified,1,Accepted,2014,,1543
ATOMS-Turkiye,Europe,Turkey,Health & Medicine,Undergrad,26,Accepted,2014,,1456
Auckland_New_Zealand,Asia,New Zealand,Health & Medicine,Overgrad,10,Accepted,2014,,1530
AUC_TURKEY,Europe,Turkey,Foundational Advance(P),IGEM,23,Accepted,2014,,1291
Austin_Texas,North America,United States,Measurement,Overgrad,8,Accepted,2014,,1416
Baskent-Meds,Europe,Turkey,,Unspecified,0,Pending,2014,,1512
Beijing_HDFLS_High,Asia,China,Health & Medicine(P),IGEM,20,Accepted,2014,,1283
Berlin,Europe,Germany,New Application,Overgrad,16,Accepted,2014,,1438
BGU_Israel,Europe,Israel,Health & Medicine,Overgrad,11,Accepted,2014,,1458
BHSF-Beijing,Asia,China,Environment(P),IGEM,17,Accepted,2014,,1264
Bielefeld-CeBiTec,Europe,Germany,Energy,Overgrad,15,Accepted,2014,,1465
BioScience_Dragons_AZ,North America,United States,,IGEM,6,Accepted,2014,,1263
BIOSINT_Mexico,Latin America,Mexico,Environment,Undergrad,18,Accepted,2014,,1471
Biotech_HS,North America,United States,,IGEM,19,Accepted,2014,,1265
BIT,Asia,China,Measurement,Undergrad,32,Accepted,2014,,1407
BIT-China,Asia,China,New Application,Overgrad,27,Accepted,2014,,1325
biYOLOgists,North America,United States,,IGEM,7,Accepted,2014,,1303
BJFU_CHINA,Asia,China,,Unspecified,0,Withdrawn,2014,,1374
BNU-China,Asia,China,Environment,Undergrad,24,Accepted,2014,,1405
Bordeaux,Europe,France,Manufacturing,Overgrad,25,Accepted,2014,,1317
BostonU,North America,United States,Measurement,Undergrad,5,Accepted,2014,,1401
Brasil-SP,Latin America,Brazil,Health & Medicine,Overgrad,36,Accepted,2014,,1521
Braunschweig,Europe,Germany,Environment,Overgrad,14,Accepted,2014,,1390
British_Columbia,North America,Canada,New Application,Undergrad,23,Accepted,2014,,1450
BUCT-China,Asia,China,Environment,Undergrad,18,Accepted,2014,,1513
BUGSS_Baltimore,North America,United States,Community Labs,Overgrad,12,Accepted,2014,,1550
BYU_Provo,North America,United States,Health & Medicine,Overgrad,14,Accepted,2014,,1356
Calgary,North America,Canada,Health & Medicine,Overgrad,24,Accepted,2014,,1444
Caltech,North America,United States,Foundational Advance,Undergrad,10,Accepted,2014,,1369
Cambridge-JIC,Europe,United Kingdom,New Application,Undergrad,14,Accepted,2014,,1484
CAPS_Kansas,North America,United States,Food & Energy(P),IGEM,15,Accepted,2014,,1248
Carnegie_Mellon,North America,United States,Environment,Undergrad,11,Accepted,2014,,1491
catas,Asia,China,,Unspecified,0,Pending,2014,,1569
CAU_China,Asia,China,New Application,Undergrad,21,Accepted,2014,,1421
Charlottesville_RS,North America,United States,Environment(P),IGEM,10,Accepted,2014,,1282
CIDEB-UANL_Mexico,Latin America,Mexico,Environment(P),IGEM,26,Accepted,2014,,1255
CityU_HK,Asia,Hong Kong,Health & Medicine,Undergrad,19,Accepted,2014,,1472
Clemson,North America,United States,Health & Medicine,Undergrad,2,Withdrawn,2014,,1522
CoBRA,North America,Canada,Environment(P),IGEM,15,Accepted,2014,,1298
Colombia,Latin America,Colombia,Food & Nutrition,Undergrad,15,Accepted,2014,,1455
Concordia,North America,Canada,Foundational Advance,Overgrad,23,Accepted,2014,,1547
CONGO_RD-NPS,Europe,"Congo, The Democratic Republic Of The",,Unspecified,0,Pending,2014,,1552
Consort_Alberta,North America,Canada,Environment(P),IGEM,9,Accepted,2014,,1267
Cooper_Union,North America,United States,Foundational Advance,Undergrad,16,Accepted,2014,,1354
Cornell,North America,United States,Environment,Undergrad,33,Accepted,2014,,1460
CSIA-SouthKorea,Asia,"Korea, Republic Of",Environment(P),IGEM,8,Accepted,2014,,1297
CSU_Fort_Collins,North America,United States,Manufacturing,Undergrad,11,Accepted,2014,,1495
CSWProteens,North America,United States,New Application(P),IGEM,12,Accepted,2014,,1251
CU-Boulder,North America,United States,Health & Medicine,Overgrad,22,Accepted,2014,,1445
DTU-Denmark,Europe,Denmark,Measurement,Overgrad,19,Accepted,2014,,1330
Duke,North America,United States,Foundational Advance,Undergrad,8,Accepted,2014,,1545
Dundee,Europe,United Kingdom,Health & Medicine,Undergrad,16,Accepted,2014,,1315
Edinburgh,Europe,United Kingdom,Foundational Advance,Undergrad,20,Accepted,2014,,1399
Elan_Vital_South_Korea,Asia,"Korea, Republic Of",Health & Medicine(P),IGEM,6,Accepted,2014,,1301
Enloe_Raleigh,North America,United States,,IGEM,1,Accepted,2014,,1294
EPF_Lausanne,Europe,Switzerland,New Application,Undergrad,22,Accepted,2014,,1486
ETH_Zurich,Europe,Switzerland,Information Processing,Overgrad,13,Accepted,2014,,1541
Evry,Europe,France,Environment,Overgrad,22,Accepted,2014,,1413
Exeter,Europe,United Kingdom,Environment,Overgrad,15,Accepted,2014,,1398
FHS_Frederick_MD,North America,United States,Food & Energy(P),IGEM,10,Accepted,2014,,1269
Fort_Leeders_of_NJ,North America,United States,,Unspecified,0,Pending,2014,,1567
Freiburg,Europe,Germany,New Application,Overgrad,21,Accepted,2014,,1470
Fudan,Asia,China,Health & Medicine,Undergrad,19,Accepted,2014,,1440
Gaston_Day_School,North America,United States,Environment,Undergrad,14,Accepted,2014,,1320
GenetiX_Tec_CCM,Latin America,Mexico,Environment(P),IGEM,15,Accepted,2014,,1278
Genspace,North America,United States,Community Labs,Overgrad,28,Accepted,2014,,1429
GeorgiaTech,North America,United States,Foundational Advance,Undergrad,14,Accepted,2014,,1539
Georgia_State,North America,United States,Health & Medicine,Overgrad,17,Accepted,2014,,1441
GES_NCSU_Raleigh_NC,North America,United States,Policy & Practices,Overgrad,14,Accepted,2014,,1566
Gifu,Asia,Japan,New Application,Undergrad,14,Accepted,2014,,1332
Glasgow,Europe,United Kingdom,New Application,Undergrad,16,Accepted,2014,,1463
Goettingen,Europe,Germany,Health & Medicine,Overgrad,15,Accepted,2014,,1430
Gothenburg,Europe,Sweden,Foundational Advance,Overgrad,15,Accepted,2014,,1503
Greensboro_Aggies,North America,United States,Art & Design,Undergrad,9,Accepted,2014,,1426
Groningen,Europe,Netherlands,Health & Medicine,Overgrad,18,Accepted,2014,,1365
Guelph_CentennialCVI,North America,United States,,IGEM,0,Pending,2014,,1287
Hannover,Europe,Germany,Environment,Overgrad,14,Accepted,2014,,1478
Harrisburg_NBT,North America,United States,Environment,Undergrad,4,Accepted,2014,,1528
Harvard_BioDesign,North America,United States,Foundational Advance,Undergrad,9,Accepted,2014,,1457
Heidelberg,Europe,Germany,Foundational Advance,Undergrad,19,Accepted,2014,,1362
Hendrix_Arkansas,North America,United States,Health & Medicine,Undergrad,10,Accepted,2014,,1504
HFUT_CHINA,Asia,China,Software,Undergrad,11,Accepted,2014,,1451
HIT-Harbin,Asia,China,Environment,Undergrad,29,Accepted,2014,,1437
HNU_China,Asia,China,Environment,Undergrad,18,Accepted,2014,,1327
HokkaidoU_Japan,Asia,Japan,Foundational Advance,Overgrad,24,Accepted,2014,,1524
Hong_Kong-CUHK,Asia,Hong Kong,New Application,Undergrad,25,Accepted,2014,,1314
Hong_Kong_HKU,Asia,Hong Kong,Environment,Overgrad,20,Accepted,2014,,1428
Hong_Kong_HKUST,Asia,Hong Kong,Health & Medicine,Overgrad,30,Accepted,2014,,1379
HSAAHNU_Anhui,Asia,China,,IGEM,9,Accepted,2014,,1286
HTHS_Trussville_AL,North America,United States,Environment(P),IGEM,8,Accepted,2014,,1273
HUNGENIOUS,Europe,Hungary,Health & Medicine(P),IGEM,9,Accepted,2014,,1293
HUST-China,Asia,China,Environment,Undergrad,27,Accepted,2014,,1393
HUST-Innovators,Asia,China,New Application,Undergrad,13,Accepted,2014,,1551
HZAU-China,Asia,China,Information Processing,Undergrad,31,Accepted,2014,,1368
IIT_Delhi,Asia,India,Environment,Overgrad,25,Accepted,2014,,1395
Imperial,Europe,United Kingdom,Manufacturing,Undergrad,16,Accepted,2014,,1321
INSA-Lyon,Europe,France,Environment,Overgrad,29,Accepted,2014,,1404
ITB_Indonesia,Asia,Indonesia,Environment,Overgrad,29,Accepted,2014,,1387
ITESM-CEM,Latin America,Mexico,Health & Medicine,Undergrad,16,Accepted,2014,,1313
ITESM-Guadalajara,Latin America,Mexico,Entrepreneurship,Overgrad,11,Accepted,2014,,1544
IvyTech_SouthBend_IN,North America,United States,Environment,Overgrad,9,Accepted,2014,,1477
Jefferson_VA_SciCOS,North America,United States,Information Processing(P),IGEM,10,Accepted,2014,,1274
Jilin_China,Asia,China,Environment,Undergrad,33,Accepted,2014,,1432
KAIT_JAPAN,Asia,Japan,Health & Medicine,Undergrad,24,Accepted,2014,,1414
Kent,Europe,United Kingdom,Manufacturing,Undergrad,13,Accepted,2014,,1454
KIT-Kanazawa,Asia,Japan,Energy,Undergrad,6,Withdrawn,2014,,1359
KIT-Kyoto,Asia,Japan,Art & Design,Undergrad,23,Accepted,2014,,1448
Korea_U_Seoul,Asia,"Korea, Republic Of",New Application,Undergrad,9,Accepted,2014,,1377
Kyoto,Asia,Japan,Foundational Advance,Undergrad,30,Accepted,2014,,1312
Lambert_GA,North America,United States,Manufacturing(P),IGEM,25,Accepted,2014,,1266
LA_Biohackers,North America,United States,Community Labs,Overgrad,13,Accepted,2014,,1452
Lethbridge,North America,Canada,Health & Medicine,Overgrad,17,Accepted,2014,,1419
Lethbridge_Canada,North America,Canada,Environment(P),IGEM,23,Accepted,2014,,1292
LIKA-CESAR-Brasil,Latin America,Brazil,Health & Medicine,Overgrad,13,Accepted,2014,,1565
Linkoping_Sweden,Europe,Sweden,Health & Medicine,Overgrad,17,Accepted,2014,,1447
LMU-Munich,Europe,Germany,Health & Medicine,Overgrad,20,Accepted,2014,,1351
London_BioHackspace,Europe,United Kingdom,Community Labs,Unspecified,8,Accepted,2014,,1337
LZU-China,Asia,China,Measurement,Overgrad,26,Accepted,2014,,1523
Macquarie_Australia,Asia,Australia,Energy,Overgrad,21,Accepted,2014,,1326
Manchester,Europe,United Kingdom,Food & Nutrition,Undergrad,12,Accepted,2014,,1434
Marburg,Europe,Germany,New Application,Overgrad,20,Accepted,2014,,1329
McGill,North America,Canada,,Unspecified,0,Pending,2014,,1563
Melbourne,Asia,Australia,Manufacturing,Overgrad,23,Accepted,2014,,1394
METUHS-Ankara,Europe,Turkey,Environment(P),IGEM,19,Accepted,2014,,1285
METU_Turkey,Europe,Turkey,Environment,Undergrad,16,Accepted,2014,,1392
Michigan,North America,United States,Health & Medicine,Overgrad,28,Accepted,2014,,1519
Michigan_Software,North America,United States,Software,Overgrad,12,Accepted,2014,,1562
Mingdao,Asia,Taiwan,Environment(P),IGEM,25,Accepted,2014,,1256
Minnesota,North America,United States,Environment,Overgrad,28,Accepted,2014,,1420
Missouri-Columbia,North America,United States,Entrepreneurship,Overgrad,15,Withdrawn,2014,,1464
Missouri_Miners,North America,United States,Environment,Undergrad,13,Accepted,2014,,1370
MIT,North America,United States,Health & Medicine,Undergrad,21,Accepted,2014,,1391
Montgomery_Cougars_NJUSA,North America,United States,Health & Medicine(P),IGEM,39,Accepted,2014,,1249
Nagahama,Asia,Japan,New Application,Undergrad,11,Accepted,2014,,1342
Nanjing-China,Asia,China,Environment,Undergrad,16,Accepted,2014,,1520
Nanjing_NFLS,Asia,China,Foundational Advance(P),IGEM,18,Accepted,2014,,1252
Nankai,Asia,China,Energy,Undergrad,18,Accepted,2014,,1331
NCTU_Formosa,Asia,Taiwan,Environment,Undergrad,28,Accepted,2014,,1415
NC_School_Sci_Math,North America,United States,,IGEM,15,Accepted,2014,,1276
NEAU-Harbin,Asia,China,Foundational Advance,Undergrad,21,Accepted,2014,,1485
NEFU_China,Asia,China,Environment,Overgrad,16,Accepted,2014,,1509
Nevada,North America,United States,Foundational Advance,Undergrad,7,Accepted,2014,,1347
Nextomics,Asia,China,,Unspecified,0,Pending,2014,,1511
NGSS_TR,Europe,Turkey,Health & Medicine(P),IGEM,13,Accepted,2014,,1290
NJAU_China,Asia,China,Environment,Undergrad,23,Accepted,2014,,1555
NJU-QIBEBT,Asia,China,Energy,Undergrad,28,Accepted,2014,,1402
Northwestern,North America,United States,Foundational Advance,Undergrad,10,Accepted,2014,,1417
NRP-UEA-Norwich,Europe,United Kingdom,Food & Nutrition,Undergrad,11,Accepted,2014,,1467
NTNU_Trondheim,Europe,Norway,Environment,Overgrad,11,Accepted,2014,,1424
NTU_Taida,Asia,Taiwan,Health & Medicine,Undergrad,34,Accepted,2014,,1507
NUDT_CHINA,Asia,China,Information Processing,Undergrad,11,Accepted,2014,,1532
NUI_Galway,Europe,Ireland,,Unspecified,0,Pending,2014,,1515
NU_Kazakhstan,Asia,Kazakhstan,Measurement,Undergrad,11,Accepted,2014,,1335
NYMU-Taipei,Asia,Taiwan,Health & Medicine,Overgrad,34,Accepted,2014,,1510
OLS_Canmore_AB_CA,North America,Canada,Foundational Advance(P),IGEM,18,Accepted,2014,,1268
OUC-China,Asia,China,New Application,Undergrad,19,Accepted,2014,,1439
OU_Norman,North America,United States,Energy,Undergrad,7,Accepted,2014,,1558
Oxford,Europe,United Kingdom,Environment,Undergrad,15,Accepted,2014,,1446
Paris_Bettencourt,Europe,France,New Application,Overgrad,23,Accepted,2014,,1403
Paris_Saclay,Europe,France,Art & Design,Overgrad,26,Accepted,2014,,1372
PEA_Exeter_NH,North America,United States,Environment(P),IGEM,12,Accepted,2014,,1277
Peking,Asia,China,Environment,Undergrad,19,Accepted,2014,,1378
Penn,North America,United States,Environment,Undergrad,11,Accepted,2014,,1505
Penn_Mishawaka_IN,North America,United States,,IGEM,8,Accepted,2014,,1272
Penn_State,North America,United States,Foundational Advance,Undergrad,6,Accepted,2014,,1506
Pitt,North America,United States,Health & Medicine,Undergrad,9,Accepted,2014,,1548
PoznanBioInf,Europe,Poland,Information Processing,Undergrad,6,Accepted,2014,,1481
PoznanSoft,Europe,Poland,Software,Undergrad,6,Accepted,2014,,1482
Purdue,North America,United States,Food & Nutrition,Undergrad,18,Accepted,2014,,1422
Queens_Canada,North America,Canada,Foundational Advance,Undergrad,16,Accepted,2014,,1435
RAMNOTIREN_CALGARY,North America,Canada,,IGEM,13,Accepted,2014,,1295
Ravenwood_Raptors,North America,United States,,IGEM,9,Accepted,2014,,1304
Reading,Europe,United Kingdom,Energy,Undergrad,16,Accepted,2014,,1476
